boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
3,05545,00001,2024-08-02,BENCH,00499,1601,65 STREET,,,2025-04-10
3,05601,00040,2024-08-02,BENCH,00503,4310,10 AVENUE,,,2025-04-10
3,05641,00056,2024-08-02,BENCH,00504,1235,50 STREET,,,2025-04-10
3,05643,00006,2024-08-02,BENCH,00505,4901,14 AVENUE,,,2025-04-10
3,05764,07501,2024-08-02,BENCH,00508,6702,FT HAMILTON PARKWAY,,,2025-04-10
3,05780,00006,2024-08-02,BENCH,00509,202,60 STREET,,,2025-04-10
3,05913,00001,2024-08-02,BENCH,00510,901,73 STREET,,,2025-04-10
3,05931,00001,2024-08-02,BENCH,00511,7419,5 AVENUE,,,2025-04-10
3,06018,00001,2024-08-02,BENCH,00512,8313,4 AVENUE,,,2025-04-10
3,06034,00041,2024-08-02,BENCH,00513,8516,4 AVENUE,,,2025-04-10
3,06034,00070,2024-08-02,BENCH,00514,333,86 STREET,,,2025-04-10
3,06037,00006,2024-08-02,BENCH,00515,8501,FT HAMILTON PARKWAY,,,2025-04-10
3,06066,00026,2024-08-02,BENCH,00516,8902,5 AVENUE,,,2025-04-10
3,06114,00044,2024-08-02,BENCH,00518,371,95 STREET,,,2025-04-10
3,06215,07501,2024-08-02,BENCH,00520,1757,BAY RIDGE PARKWAY,2024-12-16,000810 PAID INVOICE 90851754,2025-04-10
3,06273,00006,2024-08-02,BENCH,00522,7901,18 AVENUE,,,2025-04-10
3,06318,00037,2024-08-02,BENCH,00523,8200,BAY PARKWAY,,,2025-04-10
3,06343,00050,2024-08-02,BENCH,00524,8514,18 AVENUE,,,2025-04-10
3,06449,00034,2024-08-02,BENCH,00525,174,BAY 32 STREET,,,2025-04-10
3,06532,00057,2024-08-02,BENCH,00526,1171,OCEAN PARKWAY,,,2025-04-10
3,06564,00060,2024-08-02,BENCH,00527,1571,MC DONALD AVENUE,,,2025-04-10
3,06623,07502,2024-08-02,BENCH,00528,168,AVENUE P,,,2025-04-10
3,06694,00046,2024-08-02,BENCH,00529,1206,OCEAN AVENUE,,,2025-04-10
3,06721,07501,2024-08-02,BENCH,00530,1494,OCEAN AVENUE,,,2025-04-10
3,06751,00012,2024-08-02,BENCH,00532,1414,EAST 14 STREET,,,2025-04-10
3,07029,00001,2024-08-02,BENCH,00537,3801,SURF AVENUE,,,2025-04-10
3,07070,00120,2024-08-02,BENCH,00538,2316,SURF AVENUE,,,2025-04-10
3,07423,00011,2024-08-02,BENCH,00540,2414,BROWN STREET,,,2025-04-10
3,07573,00066,2024-08-02,BENCH,00541,848,EAST 28 STREET,,,2025-04-10
3,07617,00017,2024-08-02,BENCH,00543,1155,EAST 35 STREET,,,2025-04-10
3,07732,00045,2024-08-02,BENCH,00546,4814,GLENWOOD ROAD,,,2025-04-10
3,07979,00146,2024-08-02,BENCH,00548,1772,RALPH AVENUE,,,2025-04-10
3,08138,00205,2024-08-02,BENCH,00551,10624,AVENUE D,,,2025-04-10
3,08470,01028,2024-08-02,BENCH,00552,5945,STRICKLAND AVENUE,,,2025-04-10
3,08675,00076,2024-08-02,BENCH,00554,524,OCEAN VIEW AVENUE,,,2025-04-10
3,01957,07501,2024-08-02,BENCH,00406,845,FULTON STREET,,,2025-04-10
3,06094,00001,2024-08-02,BENCH,00517,9030,7 AVENUE,,,2025-04-10
3,06338,00061,2024-08-02,C,24-02173,1239,86 STREET,,,2025-04-10
3,06338,00062,2024-08-02,C,24-02171,1237,86 STREET,,,2025-04-10
3,06338,00062,2024-08-02,C,24-02174,1237,86 STREET,,,2025-04-10
3,01889,00001,2024-08-02,BENCH,00404,143,WAVERLY AVENUE,,,2025-04-10
3,01380,00052,2024-08-02,BENCH,00380,1561,ST JOHNS PLACE,,,2025-04-10
3,01641,00039,2024-08-02,BENCH,00393,660,MONROE STREET,,,2025-04-10
3,03615,00001,2024-08-02,BENCH,00451,165,LOTT AVENUE,,,2025-04-10
3,05643,00038,2024-08-02,BENCH,00506,4902,15 AVENUE,,,2025-04-10
3,01176,00009,2024-08-02,BENCH,00371,332,ST JOHNS PLACE,,,2025-04-10
3,01629,00001,2024-08-02,BENCH,00390,695,GATES AVENUE,,,2025-04-10
3,01634,00001,2024-08-02,BENCH,00392,646,GATES AVENUE,,,2025-04-10
3,03280,07503,2024-08-02,BENCH,00445,334,HIMROD STREET,,,2025-04-10
3,03468,00050,2024-08-02,BENCH,00447,1,DESALES PLACE,,,2025-04-10
3,03628,00001,2024-08-02,BENCH,00453,230,LOTT AVE,,,2025-04-10
3,03677,00015,2024-08-02,BENCH,00454,161,SACKMAN STREET,,,2025-04-10
3,08775,00041,2024-08-02,BENCH,00558,2795,EAST 19 STREET,,,2025-04-10
3,05612,00020,2024-08-02,C,FEU31201PN,1442,44 STREET,,,2025-04-10
3,05612,00020,2024-08-02,C,FEU31202PN,1442,44 STREET,,,2025-04-10
3,05587,00052,2024-08-02,BENCH,00500,1053,41 STREET,,,2025-04-10
3,06253,00070,2024-08-02,BENCH,00521,1608,STILLWELL AVENUE,,,2025-04-10
3,01780,00033,2024-08-02,BENCH,00397,740,DEKALB AVENUE,,,2025-04-10
3,00502,00038,2024-08-02,BENCH,00351,30,SUMMIT STREET,2024-12-23,000810 PAID INVOICE 90852455,2025-04-10
3,00979,00014,2024-08-02,BENCH,00364,167,6 STREET,,,2025-04-10
3,01147,00021,2024-08-02,BENCH,00369,768,BERGEN STREET,,,2025-04-10
3,01242,00001,2024-08-02,BENCH,00374,914,PARK PLACE,,,2025-04-10
3,00706,00026,2024-08-02,BENCH,00357,52,39TH STREET,,,2025-04-10
3,01604,00019,2024-08-02,BENCH,00388,1110,DEKALB AVENUE,,,2025-04-10
3,02414,00025,2024-08-02,BENCH,00425,292,KENT AVENUE,,,2025-04-10
3,03753,00008,2024-08-02,BENCH,00456,360,BELMONT AVENUE,2025-01-24,000810 PAID INVOICE 90855931,2025-04-10
3,05728,00047,2024-08-02,BENCH,00507,841,63 STREET,,,2025-04-10
3,00630,00022,2024-08-02,BENCH,00353,156,17 STREET,,,2025-04-10
3,07368,00017,2024-08-02,BENCH,00539,3045,AVENUE V,,,2025-04-10
3,00864,00001,2024-08-02,BENCH,00362,526,59 STREET,,,2025-04-10
3,05289,00061,2024-08-02,BENCH,00485,1041,38 STREET,2024-12-11,000810 PAID INVOICE 90851303,2025-04-10
3,03616,00001,2024-08-02,BENCH,00452,185,LOTT AVENUE,,,2025-04-10
3,08121,00038,2024-08-02,BENCH,00550,9502,DITMAS AVENUE,,,2025-04-10
3,08038,07502,2024-08-02,BENCH,00549,1029,EAST 86 STREET,,,2025-04-10
3,01703,00014,2024-08-02,BENCH,00395,833,HERKIMER STREET,,,2025-04-10
3,08665,07502,2024-08-02,BENCH,00553,2962,BRIGHTON 6 STREET,2024-09-18,000810 PAID INVOICE 90841211,2025-04-10
3,05136,00008,2024-08-02,BENCH,00480,2518,TILDEN AVENUE,,,2025-04-10
3,02419,07501,2024-08-02,BENCH,00429,196,SOUTH 2 STREET,,,2025-04-10
3,02907,07503,2024-08-02,BENCH,00435,38,MASPETH AVENUE,,,2025-04-10
3,00282,00050,2024-08-02,BENCH,00346,350,HICKS STREET,,,2025-04-10
3,06910,00010,2024-08-02,BENCH,00535,8895,"""	26 AVENUE""",,,2025-04-10
3,00488,00001,2024-08-02,BENCH,00350,231,BAY STREET,,,2025-04-10
3,03357,07501,2024-08-02,BENCH,00446,1427,BROADWAY,,,2025-04-10
3,01928,07504,2024-08-02,BENCH,00405,203,SKILLMAN STREET,,,2025-04-10
3,06774,00059,2024-08-02,BENCH,00534,1989,CONEY ISLAND AVENUE,,,2025-04-10
3,05593,07514,2024-08-02,BENCH,00501,4102,13 AVENUE,,,2025-04-10
3,03468,00065,2024-08-02,BENCH,00448,1875,BROADWAY,,,2025-04-10
3,06733,00040,2024-08-02,BENCH,00531,1279,EAST 13 STREET,,,2025-04-10
3,07072,07501,2024-08-02,E,24-02169,2006,SURF AVENUE,,,2025-04-10
3,07072,07501,2024-08-02,E,24-02170,2006,SURF AVENUE,,,2025-04-10
3,06118,07503,2024-08-02,BENCH,00519,9433,5 AVENUE,,,2025-04-10
3,02414,00027,2024-08-02,BENCH,00426,346,KENT AVENUE,2024-09-19,CHALLENGE APPROVED,2025-04-10
3,05131,00001,2024-08-02,BENCH,00479,2902,ALBEMARLE ROAD,2024-11-01,000810 PAID INVOICE 90846675,2025-04-10
3,00284,00001,2024-08-02,BENCH,00347,91,PACIFIC STREET,,,2025-04-10
3,06765,00046,2024-08-02,BENCH,00533,1600,EAST 19 STREET,,,2025-04-10
3,06979,00101,2024-08-02,BENCH,00536,2760,WEST 33 STREET,,,2025-04-10
3,04142,00034,2024-08-02,BENCH,00460,104,DINSMORE PLACE,,,2025-04-10
3,07607,00008,2024-08-02,BENCH,00542,2501,AVENUE K,,,2025-04-10
3,08771,07503,2024-08-02,BENCH,00557,1780,SHEEPSHEAD BAY ROAD,2025-01-31,000810 PAID INVOICE 90856781,2025-04-10
3,03061,00025,2024-08-02,BENCH,00442,169,JOHNSON AVENUE,,,2025-04-10
3,03803,00006,2024-08-02,BENCH,00457,461,ALABAMA AVENUE,,,2025-04-10
3,08726,07503,2024-08-02,BENCH,00556,15,WEST END AVENUE,2024-09-27,CHALLENGE APPROVED,2025-04-10
3,01163,00023,2024-08-02,BENCH,00370,542,PROSPECT PLACE,,,2025-04-10
3,04561,00001,2024-08-02,BENCH,00467,578,COZINE AVENUE,,,2025-04-10
3,03476,00060,2024-08-02,BENCH,00449,1654,BUSHWICK AVENUE,2025-01-24,000810 PAID INVOICE 90855924,2025-04-10
3,07918,00086,2024-08-02,BENCH,00547,8033,PRESTON COURT,,,2025-04-10
3,00908,00164,2024-08-02,BENCH,00363,825,39 STREET,,,2025-04-10
3,07683,00061,2024-08-02,BENCH,00545,2800,NOSTRAND AVENUE,2024-09-16,000810 PAID INVOICE 90840762,2025-04-10
3,00174,00013,2024-08-02,BENCH,00342,489,STATE STREET,2024-09-27,CHALLENGE APPROVED,2025-04-10
3,05596,00023,2024-08-02,BENCH,00502,1057,43 STREET,2024-09-19,CHALLENGE APPROVED,2025-04-10
3,00579,00001,2024-08-02,BENCH,00352,498,COLUMBIA STREET,,,2025-04-10
3,08726,00047,2024-08-02,BENCH,00555,107,HAMPTON AVENUE,,,2025-04-10
4,00043,07501,2024-08-02,BENCH,00559,0000010-64,JACKSON AVENUE,2024-10-10,000810 PAID INVOICE 90844088,2025-04-10
4,00068,00021,2024-08-02,BENCH,00560,21-32,BORDEN AVENUE,,,2025-04-10
4,00070,00029,2024-08-02,BENCH,00561,50-22,23 STREET,,,2025-04-10
4,00097,00003,2024-08-02,BENCH,00562,47-24,27 STREET,2024-09-16,000810 PAID INVOICE 90840747,2025-04-10
4,00100,00012,2024-08-02,BENCH,00563,25-11,49 AVENUE,,,2025-04-10
4,00128,00001,2024-08-02,BENCH,00564,39-77,51 STREET,,,2025-04-10
4,00152,00001,2024-08-02,BENCH,00565,46-27,GREENPOINT AVENUE,,,2025-04-10
4,00173,00048,2024-08-02,BENCH,00566,47-52,44 STREET,,,2025-04-10
4,00186,00042,2024-08-02,BENCH,00567,41-48,40 STREET,,,2025-04-10
4,00225,00021,2024-08-02,BENCH,00569,45-15,36 STREET,,,2025-04-10
4,00295,00001,2024-08-02,BENCH,00570,29-05,REVIEW AVENUE,2024-11-06,000810 PAID INVOICE 90847204,2025-04-10
4,00323,00014,2024-08-02,BENCH,00571,34-13,VERNON BOULEVARD,,,2025-04-10
4,00381,00030,2024-08-02,BENCH,00573,32-03,39 AVENUE,2025-01-03,CHALLENGE APPROVED,2025-04-10
4,00392,00001,2024-08-02,BENCH,00575,39-41,21 STREET,,,2025-04-10
4,00429,00003,2024-08-02,BENCH,00578,42-53,24 STREET,,,2025-04-10
4,00441,00004,2024-08-02,BENCH,00579,21-11,44 AVENUE,2024-11-19,000810 PAID INVOICE 90848684,2025-04-10
4,00459,00005,2024-08-02,BENCH,00580,0000011-01,43 AVENUE,,,2025-04-10
4,00460,00005,2024-08-02,BENCH,00581,0000010-01,43 AVENUE,,,2025-04-10
4,00473,00553,2024-08-02,BENCH,00582,38-75,11 STREET,,,2025-04-10
4,00475,00019,2024-08-02,BENCH,00584,38-31,9 STREET,,,2025-04-10
4,00475,00026,2024-08-02,BENCH,00585,38-15,9 STREET,,,2025-04-10
4,00477,00007,2024-08-02,BENCH,00586,42-00,VERNON BOULEVARD,2024-10-10,OTHER,2025-04-10
4,00522,00001,2024-08-02,BENCH,00589,0000012-01,34 AVENUE,,,2025-04-10
4,00548,00001,2024-08-02,BENCH,00590,23-05,30 AVENUE,,,2025-04-10
4,00548,00005,2024-08-02,BENCH,00591,23-15,30 AVENUE,,,2025-04-10
4,00562,00001,2024-08-02,BENCH,00592,24-02,34 AVENUE,,,2025-04-10
4,00572,07501,2024-08-02,BENCH,00593,30-14,CRESCENT STREET,2024-10-21,CHALLENGE APPROVED,2025-04-10
4,00578,00035,2024-08-02,BENCH,00595,25-32,30 DRIVE,,,2025-04-10
4,00602,00037,2024-08-02,BENCH,00596,36-08,34 STREET,,,2025-04-10
4,00624,00021,2024-08-02,BENCH,00597,31-55,34 STREET,,,2025-04-10
4,00625,00039,2024-08-02,BENCH,00598,30-15,33 STREET,,,2025-04-10
4,00654,00054,2024-08-02,BENCH,00599,24-22,STEINWAY STREET,,,2025-04-10
4,00676,00045,2024-08-02,BENCH,00600,40-02,BROADWAY,,,2025-04-10
4,00688,00032,2024-08-02,BENCH,00601,24-36,43 STREET,,,2025-04-10
4,00774,00001,2024-08-02,BENCH,00602,46-01,20 AVENUE,,,2025-04-10
4,00802,00027,2024-08-02,BENCH,00603,18-39,41 STREET,,,2025-04-10
4,00807,07501,2024-08-02,BENCH,00604,21-81,38 STREET,,,2025-04-10
4,00808,00063,2024-08-02,BENCH,00605,21-80,38 STREET,,,2025-04-10
4,01017,00065,2024-08-02,BENCH,00607,25-44,BOROUGH PLACE,2024-09-19,000810 PAID INVOICE 90841284,2025-04-10
4,01134,00019,2024-08-02,BENCH,00609,57-06,31 AVENUE,,,2025-04-10
4,01159,00001,2024-08-02,BENCH,00610,57-02,32 AVENUE,,,2025-04-10
4,01191,00001,2024-08-02,BENCH,00611,34-01,64 STREET,,,2025-04-10
4,01223,00038,2024-08-02,BENCH,00612,38-05,65 STREET,,,2025-04-10
4,01259,00032,2024-08-02,BENCH,00613,34-56,73 STREET,,,2025-04-10
4,01271,00036,2024-08-02,BENCH,00614,71-11,37 AVENUE,,,2025-04-10
4,01271,00041,2024-08-02,BENCH,00615,71-05,37 AVENUE,,,2025-04-10
4,01277,07501,2024-08-02,BENCH,00616,35-50,78 STREET,,,2025-04-10
4,01279,00058,2024-08-02,BENCH,00617,35-21,79 STREET,,,2025-04-10
4,01430,00029,2024-08-02,BENCH,00619,33-54,83 STREET,,,2025-04-10
4,01430,00035,2024-08-02,BENCH,00620,33-53,82 STREET,,,2025-04-10
4,01506,00062,2024-08-02,BENCH,00622,41-67,JUDGE STREET,,,2025-04-10
4,01536,07504,2024-08-02,BENCH,00623,45-20,83 STREET,,,2025-04-10
4,02250,00001,2024-08-02,BENCH,00631,72-35,112 STREET,,,2025-04-10
4,02575,00245,2024-08-02,BENCH,00634,49-11,MASPETH AVENUE,2024-12-06,000810 PAID INVOICE 90850677,2025-04-10
4,02602,00030,2024-08-02,BENCH,00635,58-37,47 STREET,,,2025-04-10
4,02603,00001,2024-08-02,BENCH,00637,58-60,PAGE PLACE,2024-11-19,000810 PAID INVOICE 90848661,2025-04-10
4,02610,00412,2024-08-02,BENCH,00638,56-23,GRAND AVENUE,,,2025-04-10
4,02611,00458,2024-08-02,BENCH,00640,48-01,METROPOLITAN AVENUE,,,2025-04-10
4,02657,00028,2024-08-02,BENCH,00642,58-80,BORDEN AVENUE,,,2025-04-10
4,02692,00034,2024-08-02,BENCH,00643,60-02,MASPETH AVENUE,,,2025-04-10
4,02999,00028,2024-08-02,BENCH,00646,84-53,DANA COURT,,,2025-04-10
4,03171,07502,2024-08-02,BENCH,00647,101-24,QUEENS BOULEVARD,,,2025-04-10
4,03236,00022,2024-08-02,BENCH,00648,105-20,GERARD PLACE,,,2025-04-10
4,03321,00175,2024-08-02,BENCH,00649,83-67,116 STREET,,,2025-04-10
4,03337,00001,2024-08-02,BENCH,00650,82-45,GRENFELL STREET,,,2025-04-10
4,03376,00015,2024-08-02,BENCH,00651,19-40,FLUSHING AVENUE,,,2025-04-10
4,03539,00027,2024-08-02,BENCH,00652,15-39,COVERT ST,,,2025-04-10
4,03540,00025,2024-08-02,BENCH,00653,15-52,COVERT STREET,,,2025-04-10
4,03554,07502,2024-08-02,BENCH,00654,1671,SUMMERFIELD STREET,,,2025-04-10
4,03557,00028,2024-08-02,BENCH,00655,16-30,CODY AVENUE,2024-10-17,000810 PAID INVOICE 90844928,2025-04-10
4,03575,00033,2024-08-02,BENCH,00656,18-41,STEPHEN STREET,,,2025-04-10
4,03810,00435,2024-08-02,BENCH,00657,83-24,72 DRIVE,,,2025-04-10
4,04035,00001,2024-08-02,BENCH,00658,114-01,14 AVENUE,,,2025-04-10
4,04044,07502,2024-08-02,BENCH,00659,109-09,15 AVENUE,,,2025-04-10
4,04191,00094,2024-08-02,BENCH,00660,143-10,20 AVENUE,,,2025-04-10
4,04531,00001,2024-08-02,BENCH,00662,152-15,10 AVENUE,,,2025-04-10
4,04531,00395,2024-08-02,BENCH,00663,154-01,POWELLS COVE BOULEVARD,,,2025-04-10
4,04697,00003,2024-08-02,BENCH,00665,150-50,14 ROAD,,,2025-04-10
4,04943,00001,2024-08-02,BENCH,00666,32-17,COLLEGE POINT BOULEVARD,,,2025-04-10
4,04946,00128,2024-08-02,BENCH,00667,33-24,PRINCE STREET,,,2025-04-10
4,04950,00018,2024-08-02,BENCH,00668,33-37,FARRINGTON STREET,,,2025-04-10
4,04958,00038,2024-08-02,BENCH,00669,135-29,NORTHERN BOULEVARD,,,2025-04-10
4,05002,00057,2024-08-02,BENCH,00671,139-96,35 AVENUE,,,2025-04-10
4,05003,00011,2024-08-02,BENCH,00672,35-05,PARSONS BOULEVARD,,,2025-04-10
4,05003,00015,2024-08-02,BENCH,00673,144-16,35 AVENUE,,,2025-04-10
4,05015,00008,2024-08-02,BENCH,00675,144-04,37 AVENUE,2024-12-23,000810 PAID INVOICE 90852592,2025-04-10
4,05019,00011,2024-08-02,BENCH,00676,136-02,ROOSEVELT AVENUE,,,2025-04-10
4,05076,00029,2024-08-02,BENCH,00679,131-19,FOWLER AVENUE,,,2025-04-10
4,05137,00118,2024-08-02,BENCH,00681,138-49,ELDER AVENUE,2024-09-27,000810 PAID INVOICE 90842398,2025-04-10
4,05185,00014,2024-08-02,BENCH,00682,140-18,ASH AVENUE,,,2025-04-10
4,05199,00021,2024-08-02,BENCH,00683,146-01,45 AVENUE,,,2025-04-10
4,05203,00037,2024-08-02,BENCH,00684,45-44,SMART STREET,,,2025-04-10
4,06227,00330,2024-08-02,BENCH,00685,212-01,42 AVENUE,,,2025-04-10
4,07644,00009,2024-08-02,BENCH,00688,61-01,SPRINGFIELD BOULEVARD,,,2025-04-10
4,09229,00017,2024-08-02,BENCH,00689,86-28,116 STREET,,,2025-04-10
4,09300,00105,2024-08-02,BENCH,00691,87-54,111 STREET,,,2025-04-10
4,09329,00061,2024-08-02,BENCH,00692,87-71,LEFFERTS BOULEVARD,,,2025-04-10
4,09338,00069,2024-08-02,BENCH,00693,87-49,130 STREET,,,2025-04-10
4,09396,00001,2024-08-02,BENCH,00694,110-02,ATLANTIC AVENUE,2024-10-25,000810 PAID INVOICE 90845838,2025-04-10
4,09749,00036,2024-08-02,BENCH,00696,84-35,152 STREET,,,2025-04-10
4,09858,00011,2024-08-02,BENCH,00698,164-11,CHAPIN PARKWAY,,,2025-04-10
4,09884,00043,2024-08-02,BENCH,00699,175-06,DEVONSHIRE ROAD,,,2025-04-10
4,09994,00031,2024-08-02,BENCH,00701,90-75,SUTPHIN BOULEVARD,,,2025-04-10
4,10020,07501,2024-08-02,BENCH,00704,144-21,LIBERTY AVENUE,,,2025-04-10
4,10031,00007,2024-08-02,BENCH,00706,147-16,97 AVENUE,2024-10-01,000810 PAID INVOICE 90842876,2025-04-10
4,10155,00035,2024-08-02,BENCH,00707,165-20,ARCHER AVE,2024-10-25,000810 PAID INVOICE 90845795,2025-04-10
4,10156,00014,2024-08-02,BENCH,00708,166-36,JAMAICA AVENUE,,,2025-04-10
4,10330,00110,2024-08-02,BENCH,00709,177-04,LIBERTY AVENUE,,,2025-04-10
4,10505,00001,2024-08-02,C,24-02162,190-04,MCLAUGHLIN AVENUE,2024-08-13,OK TO DISMISS AS PER INSPECTOR'S REPORT,2025-04-10
4,10544,00044,2024-08-02,C,24-02164,94-11,210 STREET,,,2025-04-10
4,10789,00250,2024-08-02,BENCH,00711,219-34,JAMAICA AVENUE,,,2025-04-10
4,12278,00060,2024-08-02,BENCH,00714,152-65,ROCKAWAY BOULEVARD,,,2025-04-10
4,12734,00015,2024-08-02,BENCH,00716,217-20,LINDEN BOULEVARD,,,2025-04-10
4,13949,00026,2024-08-02,BENCH,00717,156-45,84 STREET,,,2025-04-10
4,16015,00001,2024-08-02,BENCH,00723,62-00,BEACH CHANNEL DRIVE,2024-09-30,000810 PAID INVOICE 90842749,2025-04-10
4,16186,00036,2024-08-02,BENCH,00726,140,BEACH 114 STREET,,,2025-04-10
4,16187,00030,2024-08-02,BENCH,00727,114-02,OCEAN PROMENADE,,,2025-04-10
4,02525,00017,2024-08-02,BENCH,00633,43-22,55 AVENUE,,,2025-04-10
4,04977,07502,2024-08-02,BENCH,00670,136-02,NORTHERN BOULEVARD,,,2025-04-10
4,00830,07501,2024-08-02,BENCH,00606,33-01,DITMARS BOULEVARD,,,2025-04-10
4,15636,00001,2024-08-02,BENCH,00722,327,BEACH 19 STREET,,,2025-04-10
4,02153,00001,2024-08-02,BENCH,00630,105-10,66TH AVE,2024-11-05,000810 PAID INVOICE 90847057,2025-04-10
4,04531,00460,2024-08-02,BENCH,00664,152-35 R,10 AVENUE,,,2025-04-10
4,02649,00113,2024-08-02,BENCH,00641,60-10,59 PLACE,,,2025-04-10
4,06607,00001,2024-08-02,BENCH,00687,138-10,77 AVENUE,,,2025-04-10
4,12051,00020,2024-08-02,BENCH,00712,123-65,147 STREET,,,2025-04-10
4,09230,00022,2024-08-02,BENCH,00690,82-27,LEFFERTS BOULEVARD,,,2025-04-10
4,09698,00027,2024-08-02,BENCH,00695,139-01,HILLSIDE AVE,,,2025-04-10
4,02602,00035,2024-08-02,BENCH,00636,58-35,47 STREET,,,2025-04-10
4,04342,00010,2024-08-02,BENCH,00661,138-12,28 RD,,,2025-04-10
4,06587,00006,2024-08-02,BENCH,00686,78-05,135 STREET,,,2025-04-10
4,15537,00133,2024-08-02,BENCH,00721,15-20,CENTRAL AVENUE,2024-11-25,000810 PAID INVOICE 90849441,2025-04-10
4,10789,00235,2024-08-02,BENCH,00710,96-43,SPRINGFIELD BOULEVARD,,,2025-04-10
4,15529,00143,2024-08-02,BENCH,00719,13-06,BRUNSWICK AVENUE,,,2025-04-10
4,02611,00130,2024-08-02,BENCH,00639,50-02,GRAND AVENUE,,,2025-04-10
4,01781,07501,2024-08-02,BENCH,00625,111-20,37 AVENUE,,,2025-04-10
4,01941,07501,2024-08-02,BENCH,00626,102-14,LEWIS AVENUE,,,2025-04-10
4,02734,00001,2024-08-02,BENCH,00644,60-06,60 DRIVE,,,2025-04-10
4,05013,07501,2024-08-02,BENCH,00674,143-36,37 AVENUE,,,2025-04-10
4,05076,00043,2024-08-02,BENCH,00680,131-01,FOWLER AVENUE,,,2025-04-10
4,00386,00033,2024-08-02,BENCH,00574,27-05,39 AVENUE,,,2025-04-10
4,05039,07509,2024-08-02,BENCH,00678,132-35,41 ROAD,,,2025-04-10
4,05020,07503,2024-08-02,BENCH,00677,142-28,38 AVENUE,,,2025-04-10
4,02444,07501,2024-08-02,BENCH,00632,70-26,QUEENS BOULEVARD,2024-11-22,000810 PAID INVOICE 90849191,2025-04-10
4,00360,00007,2024-08-02,BENCH,00572,37-31,10 STREET,,,2025-04-10
4,01071,00050,2024-08-02,BENCH,00608,94-01,23 AVENUE,,,2025-04-10
4,00402,00001,2024-08-02,BENCH,00576,30-19,NORTHERN BOULEVARD,,,2025-04-10
4,01269,00075,2024-08-02,BENCH,00618,64-05,WOODSIDE AVENUE,,,2025-04-10
4,12141,00007,2024-08-02,BENCH,00713,109-25,SUTPHIN BOULEVARD,,,2025-04-10
4,16166,07502,2024-08-02,BENCH,00725,114-20,ROCKAWAY BEACH BOULEVARD,,,2025-04-10
4,02803,00023,2024-08-02,BENCH,00645,54-08,74 STREET,,,2025-04-10
4,09999,07501,2024-08-02,BENCH,00703,147-36,94 AVENUE,,,2025-04-10
4,14260,00070,2024-08-02,BENCH,00718,181-25,EASTERN ROAD,,,2025-04-10
4,01540,07502,2024-08-02,BENCH,00624,81-06,DONGAN AVENUE,,,2025-04-10
4,00219,00009,2024-08-02,BENCH,00568,43-39,38 STREET,2024-09-19,000810 PAID INVOICE 90841343,2025-04-10
4,00474,00139,2024-08-02,BENCH,00583,38-26,11 STREET,,,2025-04-10
4,09767,00059,2024-08-02,BENCH,00697,88-56,162 STREET,2024-09-12,000810 PAID INVOICE 90840328,2025-04-10
4,09998,07502,2024-08-02,BENCH,00702,147-25,94 AVENUE,,,2025-04-10
4,15536,07501,2024-08-02,BENCH,00720,19-15,NAMEOKE AVENUE,2024-12-30,000810 PAID INVOICE 90853010,2025-04-10
4,00504,00003,2024-08-02,BENCH,00587,0000011-37,31 AVENUE,2024-12-18,000810 PAID INVOICE 90852143,2025-04-10
4,02089,07501,2024-08-02,BENCH,00628,97-45,63 DRIVE,,,2025-04-10
4,00507,00025,2024-08-02,BENCH,00588,0000009-24,MAIN AVENUE,,,2025-04-10
4,01996,07501,2024-08-02,BENCH,00627,108-68,ROOSEVELT AVENUE,2024-10-10,000810 PAID INVOICE 90844022,2025-04-10
4,16166,07501,2024-08-02,BENCH,00724,114-02,ROCKAWAY BEACH BOULEVARD,,,2025-04-10
4,12700,00074,2024-08-02,BENCH,00715,134-31,MERRICK BOULEVARD,2024-11-06,000810 PAID INVOICE 90847205,2025-04-10
4,02091,07502,2024-08-02,BENCH,00629,97-29,64 ROAD,,,2025-04-10
4,00413,00015,2024-08-02,BENCH,00577,41-21,23 STREET,2024-11-02,000810 PAID INVOICE 90846727,2025-04-10
4,01469,00041,2024-08-02,BENCH,00621,35-63,"""	95 STREET""",2024-09-17,000810 PAID INVOICE 90840946,2025-04-10
4,10030,00006,2024-08-02,BENCH,00705,97-10,SUTPHIN BOULEVARD,2024-09-13,CHALLENGE APPROVED,2025-04-10
4,00573,00036,2024-08-02,BENCH,00594,25-28,ASTORIA BOULEVARD,,,2025-04-10
3,07666,00020,2024-08-02,BENCH,00544,2739,NOSTRAND AVENUE,2025-03-06,000810 PAID INVOICE 90860646,2025-04-10
3,00388,00019,2024-08-02,BENCH,00348,264,BERGEN STREET,2025-03-11,CHALLENGE APPROVED,2025-04-10
3,02698,00032,2024-08-02,BENCH,00433,55,ECKFORD STREET,2025-03-12,CHALLENGE APPROVED,2025-04-10
4,09992,00027,2024-08-02,BENCH,00700,143-06,94 AVENUE,2025-03-14,CHALLENGE APPROVED,2025-04-10
3,00421,07501,2024-08-02,BENCH,00349,344,DE GRAW STREET,2025-03-18,000810 PAID INVOICE 90862048,2025-04-10
3,05249,00035,2024-08-02,BENCH,00483,2604,FARRAGUT ROAD,2025-03-19,000810 PAID INVOICE 90862231,2025-04-10
